claims_month,item_id_month,month,prop_id,stats_month,users_month
4,4,2013-09-30,P10,4,3
7,7,2014-08-31,P10,7,7
10,10,2014-11-30,P10,10,10
17,17,2015-11-30,P10,17,15
20,20,2016-05-31,P10,20,18
4,4,2014-07-31,P100,4,3
7,7,2016-06-30,P100,7,6
3,3,2014-05-31,P1000,3,3
3,3,2013-06-30,P1001,3,2
6,6,2013-08-31,P1001,6,5
9,9,2013-10-31,P1001,9,7
20,20,2014-06-30,P1001,20,15
30,30,2014-07-31,P1001,30,19
33,33,2014-08-31,P1001,33,21
37,37,2015-01-31,P1001,37,24
48,48,2015-05-31,P1001,48,34
51,51,2015-11-30,P1001,51,36
54,54,2016-05-31,P1001,54,39
57,57,2016-08-31,P1001,57,41
2,2,2014-05-31,P1003,2,3
5,5,2014-08-31,P1004,5,4
3,3,2013-06-30,P1005,3,2
6,6,2014-01-31,P1005,6,4
9,9,2014-10-31,P1005,9,6
12,12,2014-11-30,P1005,12,7
3,3,2013-02-28,P1006,3,3
6,6,2013-06-30,P1006,6,5
14,14,2013-08-31,P1006,14,8
18,18,2013-10-31,P1006,18,10
21,21,2013-11-30,P1006,21,12
27,27,2014-02-28,P1006,27,15
30,30,2014-03-31,P1006,30,18
33,33,2014-04-30,P1006,33,20
41,41,2014-06-30,P1006,41,28
44,44,2014-07-31,P1006,44,30
58,58,2014-08-31,P1006,58,39
67,67,2014-09-30,P1006,67,46
70,70,2014-10-31,P1006,70,48
79,79,2014-11-30,P1006,79,51
82,82,2015-01-31,P1006,82,53
85,85,2015-02-28,P1006,85,55
96,96,2015-04-30,P1006,96,60
108,108,2015-05-31,P1006,108,65
114,114,2015-06-30,P1006,114,68
117,117,2015-08-31,P1006,117,70
120,120,2015-10-31,P1006,120,72
126,126,2015-11-30,P1006,126,74
129,129,2016-02-29,P1006,129,76
132,132,2016-03-31,P1006,132,77
10,10,2013-04-30,P101,10,9
16,16,2013-06-30,P101,16,12
22,22,2013-07-31,P101,22,15
25,25,2013-08-31,P101,25,16
28,28,2013-09-30,P101,28,16
31,31,2014-03-31,P101,31,19
37,37,2014-06-30,P101,37,22
40,40,2014-07-31,P101,40,24
43,43,2014-08-31,P101,43,26
69,69,2014-09-30,P101,69,39
78,78,2014-10-31,P101,78,42
97,97,2014-11-30,P101,97,47
101,101,2015-01-31,P101,101,49
107,107,2015-05-31,P101,107,54
110,110,2015-08-31,P101,110,55
113,113,2015-10-31,P101,113,56
122,122,2015-11-30,P101,122,60
125,125,2015-12-31,P101,125,61
128,128,2016-01-31,P101,128,63
131,131,2016-02-29,P101,131,65
135,135,2016-03-31,P101,135,67
140,140,2016-04-30,P101,140,71
145,145,2016-06-30,P101,145,76
3,3,2013-06-30,P1014,3,1
6,6,2014-04-30,P1014,6,4
12,12,2014-08-31,P1014,12,8
29,29,2014-09-30,P1014,29,16
35,35,2014-10-31,P1014,35,18
41,41,2014-11-30,P1014,41,21
49,49,2015-05-31,P1014,49,27
52,52,2015-08-31,P1014,52,29
58,58,2015-09-30,P1014,58,34
61,61,2016-01-31,P1014,61,36
64,64,2016-07-31,P1014,64,39
6,6,2013-06-30,P1015,6,4
15,15,2013-07-31,P1015,15,7
